"id","product_id","store_id","num_stores","user_id","import_id","price","facing","run","volume","volume_rank","value","value_rank","margin","margin_rank","psi","psi_rank","psi_rule_id","rcmd_facing","job_id","detail","started_at","ended_at","created_at","updated_at"
"1","34925","1","1","1","4","1.23","2","0.00","824","0","1831","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"2","85575","1","1","1","4","1.39","3","0.00","220","0","368","0","37","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"3","234404","1","1","1","4","1.40","4","0.00","387","0","693","0","33","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"4","95256","1","1","1","4","1.65","5","0.00","1880","0","4023","0","300","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"5","112906","1","1","1","4","1.66","6","0.00","55","0","164","0","14","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"6","139841","1","1","1","4","1.66","9","0.00","366","0","1094","0","100","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"7","308779","1","1","1","4","1.67","11","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"8","275135","1","1","1","4","1.67","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"9","275129","1","1","1","4","1.67","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"10","111437","1","1","1","4","1.71","7","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"11","166916","1","1","1","4","1.71","3","0.00","100","0","205","0","12","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"12","275132","1","1","1","4","1.74","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"13","234403","1","1","1","4","1.78","3","0.00","346","0","733","0","50","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"14","69168","1","1","1","4","1.78","3","0.00","452","0","967","0","47","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"15","14985","1","1","1","4","1.78","3","0.00","615","0","1317","0","66","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"16","17936","1","1","1","4","1.78","3","0.00","815","0","1746","0","94","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"17","34993","1","1","1","4","1.85","3","0.00","373","0","828","0","63","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"18","199888","1","1","1","4","1.91","3","0.00","210","0","685","0","93","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"19","199887","1","1","1","4","1.91","3","0.00","314","0","1023","0","140","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"20","199886","1","1","1","4","1.91","3","0.00","908","0","2952","0","404","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:24","2013-10-21 03:34:24"
"21","111441","1","1","1","4","1.91","3","0.00","319","0","763","0","81","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"22","202644","1","1","1","4","1.93","3","0.00","28","0","107","0","9","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"23","108314","1","1","1","4","1.97","3","0.00","435","0","859","0","38","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"24","85583","1","1","1","4","1.99","3","0.00","15","0","35","0","3","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"25","79467","1","1","1","4","1.99","3","0.00","537","0","1285","0","146","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"26","881656","1","1","1","4","2.06","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"27","202640","1","1","1","4","2.07","3","0.00","22","0","54","0","4","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"28","202384","1","1","1","4","2.10","3","0.00","1081","0","2603","0","200","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"29","56302","1","1","1","4","2.10","3","0.00","1296","0","3110","0","195","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"30","861658","1","1","1","4","2.17","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"31","34907","1","1","1","4","2.19","3","0.00","269","0","738","0","69","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"32","25308","1","1","1","4","2.21","3","0.00","5789","0","15342","0","452","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"33","2682","1","1","1","4","2.25","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"34","34905","1","1","1","4","2.33","3","0.00","222","0","648","0","75","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"35","822680","1","1","1","4","2.42","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"36","83816","1","1","1","4","2.44","3","0.00","2558","0","6548","0","261","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"37","108478","1","1","1","4","2.46","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"38","851680","1","1","1","4","2.56","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"39","95254","1","1","1","4","2.60","3","0.00","582","0","1968","0","174","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"40","55195","1","1","1","4","2.61","3","0.00","1402","0","3842","0","384","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"41","812681","1","1","1","4","2.67","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"42","10370","1","1","1","4","2.69","3","0.00","67","0","288","0","2","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"43","10367","1","1","1","4","2.69","3","0.00","106","0","471","0","18","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"44","14039","1","1","1","4","2.71","3","0.00","346","0","1080","0","17","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"45","69174","1","1","1","4","2.71","3","0.00","418","0","1304","0","47","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"46","85510","1","1","1","4","2.74","3","0.00","118","0","325","0","30","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"47","135997","1","1","1","4","2.74","3","0.00","1579","0","4329","0","338","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"48","93573","1","1","1","4","2.85","3","0.00","34","0","101","0","14","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"49","20036","1","1","1","4","2.92","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"50","280257","1","1","1","4","2.93","3","0.00","195","0","599","0","127","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"51","56305","1","1","1","4","2.96","3","0.00","100","0","388","0","43","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"52","271802","1","1","1","4","3.17","3","0.00","957","0","3186","0","245","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"53","209534","1","1","1","4","3.42","3","0.00","2552","0","7261","0","787","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
